"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"9120","Angus & Julia Stone","Angus & Julia Stone","au","2014","No","No","193","1883","9120","129","76.093170166","35","65514","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65514&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9121","Радио Африка [Radio Africa]","Аквариум [Aquarium]","ru","1983","No","No","126","1356","9121","129","72.730796814","19","39396","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39396&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9122","Rise And Fall, Rage And Grace","The Offspring","us","2008","No","No","172","1705","9122","129","69.483444214","69","2719","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2719&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9123","Gold Mother","James","uk","1990","No","No","131","1586","9123","129","71.724937439","63","1427","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1427&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9124","Belonging","Jan Garbarek / Keith Jarrett / Palle Danielsson / Jon Christensen","un","1974","No","No","135","1409","9124","129","69.982093811","35","16413","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16413&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9125","Timeless Flight","Steve Harley And Cockney Rebel","uk","1976","No","No","126","1410","9125","129","70.617095947","13","18273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9126","Velveteen","Transvision Vamp","uk","1989","No","No","142","1357","9126","129","74.964920044","13","32513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9127","Dead Bees On A Cake","David Sylvian","uk","1999","No","No","142","1587","9127","129","77.663192749","32","18740","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18740&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9128","Who's Your New Professor","Sam Prekop","us","2005","No","No","179","1706","9128","129","74.485374451","11","10242","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9129","Empress Of The Blues","Bessie Smith","us","1940","No","No","3","22","9129","129","72.096725464","23","92795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9130","Trouble Man","Marvin Gaye","us","1972","No","No","139","1411","9130","129","73.97555542","64","14116","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14116&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9131","Slowly Going The Way Of The Buffalo","MxPx","us","1998","No","No","161","1588","9131","129","75.232925415","8","19366","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19366&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9132","Yesterday Was Dramatic - Today Is OK","Múm","is","1999","No","No","143","1589","9132","129","76.51991272","77","7070","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7070&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9132","Prog","The Bad Plus","us","2007","No","No","165","1707","9132","129","71.221183777","18","13160","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13160&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9134","Die Grüne Reise","A.R. & Machines","de","1971","No","No","145","1412","9134","129","75.672035217","26","53320","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53320&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9135","Herb Alpert Presents Sergio Mendes And Brasil '66","Sérgio Mendes","br","1966","No","No","65","657","9135","129","73.184455872","29","22000","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22000&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9136","Alla Fiera Dell'est","Angelo Branduardi","it","1976","No","No","127","1413","9136","129","71.70401001","13","43552","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43552&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9137","OK Cowboy","Vitalic","fr","2005","No","No","180","1708","9137","129","75.199813843","37","12299","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12299&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9138","Polar Similar","Norma Jean","us","2016","No","No","169","1884","9138","129","75.675834656","11","103343","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=103343&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9139","Ode To J. Smith","Travis","uk","2008","No","No","173","1709","9139","128","71.57257843","35","12687","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12687&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9140","Fuloresta Do Samba","Siba","br","2002","No","No","185","1710","9140","128","75.766052246","2","67424","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67424&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9141","NieR:Automata","岡部啓一 [Keiichi Okabe], 帆足圭吾 [Keigo Hoashi], 高橋邦幸 [Kuniyuki Takahashi] & 瀬尾祥太郎 [Syotarou Seo]","jp","2017","No","No","200","1885","9141","128","79.976280212","25","113383","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=113383&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9142","The Great War","Sabaton","se","2019","No","No","135","1886","9142","128","72.967704773","15","155753","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=155753&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9143","Tuonela","Amorphis","fi","1999","No","No","144","1590","9143","128","68.904853821","9","5194","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5194&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9144","I'm The One","Annette Peacock","us","1972","No","No","140","1414","9144","128","77.140335083","27","49993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9145","Fourth","Soft Machine","uk","1971","No","No","146","1415","9145","128","71.514099121","39","29749","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29749&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9146","Talk About The Weather","Red Lorry Yellow Lorry","uk","1985","No","No","113","1358","9146","128","72.806419373","20","6062","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6062&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9147","1/2 Gentlemen / Not Beasts","Half Japanese","us","1980","No","No","155","1359","9147","128","71.365768433","37","21102","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21102&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9148","Confesiones De Invierno","Sui Generis","ar","1973","No","No","167","1416","9148","128","74.081893921","29","18671","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18671&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9149","Money For Nothing","Dire Straits","uk","1988","Yes","No","139","1360","9149","128","74.949928284","109","2279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9150","Niafunké","Ali Farka Touré","ml","1999","No","No","145","1591","9150","128","76.756889343","18","25312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9151","A Sleep & A Forgetting","Islands","ca","2012","No","No","207","1887","9151","128","72.827323914","42","23247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9152","No Fences","Garth Brooks","us","1990","No","No","132","1592","9152","128","68.424888611","54","2740","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2740&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9153","Edge Of The Sun","Calexico","us","2015","No","No","202","1888","9153","128","70.862998962","47","78808","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=78808&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9154","Aquarius","Tinashe","us","2014","No","No","194","1889","9154","128","72.97693634","25","68379","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68379&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9155","Changes","Charles Bradley","us","2016","No","No","170","1890","9155","128","74.513046265","43","95801","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=95801&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9156","I Trawl The Megahertz","Paddy McAloon","uk","2003","No","No","189","1711","9156","128","78.727546692","26","22593","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22593&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9157","Razorlight","Razorlight","uk","2006","No","No","163","1712","9157","128","67.449081421","55","17969","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17969&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9158","Röyksopp's Night Out","Röyksopp","no","2006","No","No","164","1713","9158","128","74.070159912","7","68199","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68199&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9159","Conspiracy Of One","The Offspring","us","2000","No","No","163","1714","9159","128","68.178649902","104","2709","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2709&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9160","The Story Of Sonny Boy Slim","Gary Clark, Jr.","us","2015","No","No","203","1891","9160","128","75.417221069","37","86623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9161","Baby The Stars Shine Bright","Everything But The Girl","uk","1986","No","No","134","1361","9161","128","71.19442749","28","3283","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3283&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9161","Arepa 3000 A Venezuelan Journey Into Space","Los Amigos Invisibles","ve","2000","No","No","164","1715","9161","128","74.709632874","10","36010","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=36010&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9163","Rats","Balthazar","be","2012","No","No","208","1892","9163","128","75.912246704","23","35904","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35904&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9164","The Dark Third","Pure Reason Revolution","uk","2006","No","No","165","1716","9164","128","72.730796814","19","6339","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6339&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9165","That's Why God Made The Radio","The Beach Boys","us","2012","No","No","209","1893","9165","128","70.050483704","74","26412","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26412&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9166","Feliciano!","José Feliciano","pr","1968","No","No","125","658","9166","128","71.19442749","27","15880","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15880&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9167","Blacks And Blues","Bobbi Humphrey","us","1974","No","No","136","1417","9167","128","79.506019592","22","75512","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75512&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9168","A Curious Feeling","Tony Banks","uk","1979","No","No","141","1418","9168","128","71.224739075","23","14980","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14980&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9169","Shine: The Hits","Newsboys","au","2000","No","No","165","1717","9169","128","76.476348877","3","4471","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4471&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9170","elseq 1-5","Autechre","uk","2016","No","No","171","1894","9170","128","74.557289124","37","98280","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=98280&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9171","The Problem With Me","Seam","us","1993","No","No","158","1593","9171","128","76.139755249","20","40134","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40134&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9172","Himself","Gilbert O'Sullivan","ie","1971","No","No","147","1419","9172","128","71.310028076","39","12849","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12849&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9173","souljaboytellem.com","Soulja Boy","us","2007","No","No","166","1718","9173","128","44.851085663","29","9549","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9549&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9174","Tragic Figures","Savage Republic","us","1982","No","No","144","1362","9174","128","73.115386963","9","23050","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23050&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9175","Crash","Charli XCX","uk","2022","No","No","48","247","9175","128","67.695411682","101","204644","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=204644&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9176","Say It Ain't So","Murray Head","uk","1975","No","No","138","1420","9176","128","75.316955566","20","33789","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33789&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9177","The Felice Brothers","The Felice Brothers","us","2008","No","No","174","1719","9177","128","77.680847168","27","6489","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6489&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9178","The Art Of The Trio, Vol. 3: Songs","Brad Mehldau","us","1998","No","No","162","1594","9178","128","77.463302612","12","104615","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=104615&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9179","Loose","Victoria Williams","us","1994","No","No","184","1595","9179","128","76.326957703","12","15312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9180","La Düsseldorf","La Düsseldorf","de","1976","No","No","128","1421","9180","128","75.213790894","34","35946","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35946&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9181","Draw The Line","Aerosmith","us","1977","No","No","131","1422","9181","128","69.85030365","131","3374","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3374&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9182","To Whom It May Concern...","Freestyle Fellowship","us","1991","No","No","131","1596","9182","128","74.367683411","15","44478","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44478&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9183","Luv Is Rage 2","Lil Uzi Vert","us","2017","No","No","201","1895","9183","128","60.896858215","56","121723","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=121723&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9184","Ballad Of Easy Rider","The Byrds","us","1969","No","No","142","659","9184","128","72.584693909","69","27434","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27434&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9185","Invented","Jimmy Eat World","us","2010","No","No","198","1896","9185","128","69.754356384","35","12742","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12742&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9186","Directions To See A Ghost","The Black Angels","us","2008","No","No","175","1720","9186","128","78.229812622","30","32605","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=32605&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9186","Rachmaninov: Piano Concerto No. 2; Tchaikovsky: Piano Concerto No.1","Witold Rowicki / Warsaw Philharmonic Orchestra; Herbert Von Karajan / Vienna Symphony Orchestra; Sviatoslav Richter","un","1995","Yes","No","178","1597","9186","128","78.612846375","5","117127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=117127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9188","Heavy Metal Fruit","Motorpsycho","no","2010","No","No","199","1897","9188","128","75.41784668","12","13681","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13681&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9189","The Dream","alt-J","uk","2022","No","No","49","248","9189","128","70.272827148","97","198428","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198428&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9190","Dave Van Ronk, Folksinger","Dave Van Ronk","us","1962","No","No","28","660","9190","128","70.373504639","28","47174","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47174&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9191","Pentastar - In The Style Of Demons","Earth","us","1996","No","No","186","1598","9191","128","71.464653015","27","28061","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28061&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9192","Strange Warmings Of Laddio Bolocko","Laddio Bolocko","us","1997","No","No","167","1599","9192","128","77.791007996","13","33252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=33252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9193","Nothing's Gonna Change The Way You Feel About Me Now","Justin Townes Earle","us","2012","No","No","210","1898","9193","128","74.03730011","22","27885","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27885&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9194","So It Goes","Ratking","us","2014","No","No","195","1899","9194","128","73.585891724","33","59262","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59262&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9195","Absolute Dissent","Killing Joke","uk","2010","No","No","200","1900","9195","128","69.037246704","22","35204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=35204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9196","Equal Rights","Peter Tosh","jm","1977","No","No","132","1423","9196","128","76.04499054","61","13391","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13391&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9197","In The Grace Of Your Love","The Rapture","us","2011","No","No","211","1901","9197","128","73.381019592","43","18094","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18094&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9198","Blessed","Lucinda Williams","us","2011","No","No","212","1902","9198","128","75.711547852","24","18769","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18769&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9199","Cenizas","Nicolas Jaar","un","2020","No","No","101","249","9199","128","71.880386353","73","168141","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168141&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9200","The 18th Letter","Rakim","us","1997","No","No","168","1600","9200","128","77.175437927","32","25300","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=25300&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9201","Double Eclipse","Hardline","us","1992","No","No","157","1601","9201","128","76.554191589","12","14403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9202","Declaration","The Alarm","uk","1984","No","No","141","1363","9202","128","70.96774292","46","6071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9203","Buzz Or Howl Under The Influence Of Heat","Minutemen","us","1983","No","No","127","1364","9203","128","75.691223145","26","13570","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13570&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9204","Mahler: Das Lied Von Der Erde","Otto Klemperer / Philharmonia & New Philharmonia Orchestra / Christa Ludwig / Fritz Wunderlich","un","1967","No","No","95","661","9204","128","75.675834656","11","79924","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79924&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9205","Animal Magnetism","Scorpions","de","1980","No","No","156","1365","9205","127","76.03943634","73","23265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=23265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9206","Djam Leelii","Baaba Maal & Mansour Seck","sn","1989","No","No","143","1366","9206","127","78.064468384","24","7463","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7463&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9207","Look Up Child","Lauren Daigle","us","2018","No","No","156","1903","9207","127","76.536476135","9","140144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=140144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9208","Feats Don't Fail Me Now","Little Feat","us","1974","No","No","137","1424","9208","127","77.789268494","67","11107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9209","Eat, Sleep, Repeat","Copeland","us","2006","No","No","166","1721","9209","127","75.834449768","13","12139","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12139&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9210","Platinum Breakz","Various Artists","un","1996","Yes","No","187","1602","9210","127","76.279510498","5","24314","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24314&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9211","Clayman","In Flames","se","2000","No","No","166","1722","9211","127","76.337310791","39","3954","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3954&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9211","Newbuild","808 State","uk","1988","No","No","140","1367","9211","127","73.420654297","38","26128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=26128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9213","Brian Wilson","Brian Wilson","us","1988","No","No","141","1368","9213","127","72.631248474","41","20301","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20301&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9214","This Is The Day... This Is The Hour... This Is This!","Pop Will Eat Itself","uk","1989","No","No","144","1369","9214","127","68.834075928","25","17076","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=17076&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9215","June 27th","DJ Screw","us","1996","No","No","188","1603","9215","127","74.658409119","7","47947","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47947&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9216","The Good Will Out","Embrace","uk","1998","No","No","163","1604","9216","127","74.230209351","58","2807","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2807&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9217","Introduce Yourself","Faith No More","us","1987","No","No","120","1370","9217","127","68.787475586","104","16466","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16466&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9218","Refavela","Gilberto Gil","br","1977","No","No","133","1425","9218","127","78.225769043","13","53869","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=53869&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9219","Un Baión Para El Ojo Idiota","Patricio Rey Y Sus Redonditos De Ricota","ar","1988","No","No","142","1371","9219","127","82.385940552","19","39644","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39644&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9220","Pelican West","Haircut One Hundred","uk","1982","No","No","145","1372","9220","127","72.284614563","76","7417","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7417&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9221","Vince Staples","Vince Staples","us","2021","No","No","100","250","9221","127","68.878959656","71","193845","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193845&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9222","Strangers From The Universe","Thinking Fellers Union Local 282","us","1994","No","No","185","1605","9222","127","77.354789734","31","9417","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9417&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9223","Titanic (Music From The Motion Picture)","James Horner","us","1997","No","No","169","1606","9223","127","69.248588562","31","10844","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10844&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9224","The Cats","Idrees Sulieman / John Coltrane / Kenny Burrell / Tommy Flanagan","us","1959","No","No","58","262","9224","127","75.123336792","24","47175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9225","Badlands","Dirty Beaches","ca","2011","No","No","213","1904","9225","127","77.815994263","28","19694","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=19694&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9226","Chansons Possibles Et Impossibles","Boris Vian","fr","1956","No","No","36","263","9226","127","74.818511963","22","22402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=22402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
